1;14;1;10-09-2024;12:00;true;true;27,38;true;1111111111
2;12;2;10-09-2024;21:20;false;true;51,00;true;1111111111
3;11;3;10-09-2024;16:20;true;false;51,00;true;1111111111
4;12;6;10-09-2024;14:00;false;false;38,25;true;1111111111
5;12;7;10-09-2024;12:00;true;false;38,25;true;1111111111
6;12;10;30-08-2024;15:20;false;true;56,00;true;1111111111
7;13;9;10-09-2024;12:00;true;false;20,25;true;1111111111
8;14;8;10-09-2024;14:20;false;false;24,00;true;1111111111
9;13;8;10-09-2024;16:00;false;false;32,00;true;1111111111
10;11;5;10-09-2024;19:00;true;false;51,00;true;1111111111
11;12;10;10-09-2024;16:20;true;true;56,00;true;1111111111
12;13;3;10-09-2024;18:00;true;false;32,00;true;1111111111
13;13;1;10-09-2024;20:00;true;false;32,00;true;1111111111
14;12;1;10-09-2024;19:20;true;false;51,00;true;1111111111
15;11;1;10-09-2024;12:00;true;false;38,25;true;1111111111
16;11;2;10-09-2024;22:00;false;false;46,00;true;1111111111
17;13;3;10-09-2024;22:00;true;false;32,00;true;1111111111
18;11;4;10-09-2024;14:00;true;false;34,50;true;1111111111
19;14;4;30-08-2024;12:00;true;true;23,63;true;1111111111
20;14;6;10-09-2024;16:00;false;false;32,00;true;1111111111
21;14;7;10-09-2024;18:00;true;false;32,00;true;1111111111
22;14;1;11-09-2024;12:00;true;true;27,38;true;1111111111
23;12;2;11-09-2024;21:20;false;true;51,00;true;1111111111
24;11;3;11-09-2024;16:20;true;false;51,00;true;1111111111
25;12;6;11-09-2024;14:00;false;false;38,25;true;1111111111
26;12;7;11-09-2024;12:00;true;false;38,25;true;1111111111
27;13;9;11-09-2024;12:00;true;false;20,25;true;1111111111
28;14;8;11-09-2024;14:20;false;false;24,00;true;1111111111
29;13;8;11-09-2024;16:00;false;false;32,00;true;1111111111
30;11;5;11-09-2024;19:00;true;false;51,00;true;1111111111
31;12;10;11-09-2024;16:20;true;true;56,00;true;1111111111
32;13;3;11-09-2024;18:00;true;false;32,00;true;1111111111
33;13;1;11-09-2024;20:00;true;false;32,00;true;1111111111
34;12;1;11-09-2024;19:20;true;false;51,00;true;1111111111
35;11;1;11-09-2024;12:00;true;false;38,25;true;1111111111
36;11;2;11-09-2024;22:00;false;false;46,00;true;1111111111
37;13;3;11-09-2024;22:00;true;false;32,00;true;1111111111
38;11;4;11-09-2024;14:00;true;false;34,50;true;1111111111
39;14;6;11-09-2024;16:00;false;false;32,00;true;1111111111
40;14;7;11-09-2024;18:00;true;false;32,00;true;1111111111
41;14;1;12-09-2024;12:00;true;true;27,38;true;1111111111
42;12;2;12-09-2024;21:20;false;true;51,00;true;1111111111
43;11;3;12-09-2024;16:20;true;false;51,00;true;1111111111
44;12;6;12-09-2024;14:00;false;false;38,25;true;1111111111
45;12;7;12-09-2024;12:00;true;false;38,25;true;1111111111
46;13;9;12-09-2024;12:00;true;false;20,25;true;1111111111
47;14;8;12-09-2024;14:20;false;false;24,00;true;1111111111
48;13;8;12-09-2024;16:00;false;false;32,00;true;1111111111
49;11;5;12-09-2024;19:00;true;false;51,00;true;1111111111
50;12;10;12-09-2024;16:20;true;true;56,00;true;1111111111
51;13;3;12-09-2024;18:00;true;false;32,00;true;1111111111
52;13;1;12-09-2024;20:00;true;false;32,00;true;1111111111
53;12;1;12-09-2024;19:20;true;false;51,00;true;1111111111
54;11;1;12-09-2024;12:00;true;false;38,25;true;1111111111
55;11;2;12-09-2024;22:00;false;false;46,00;true;1111111111
56;13;3;12-09-2024;22:00;true;false;32,00;true;1111111111
57;11;4;12-09-2024;14:00;true;false;34,50;true;1111111111
58;14;6;12-09-2024;16:00;false;false;32,00;true;1111111111
59;14;7;12-09-2024;18:00;true;false;32,00;true;1111111111
60;14;1;13-09-2024;12:00;true;true;27,38;true;1111111111
61;12;2;13-09-2024;21:20;false;true;51,00;true;1111111111
62;11;3;13-09-2024;16:20;true;false;51,00;true;1111111111
63;12;6;13-09-2024;14:00;false;false;38,25;true;1111111111
64;12;7;13-09-2024;12:00;true;false;38,25;true;1111111111
65;13;9;13-09-2024;12:00;true;false;20,25;true;1111111111
66;14;8;13-09-2024;14:20;false;false;24,00;true;1111111111
67;13;8;13-09-2024;16:00;false;false;32,00;true;1111111111
68;11;5;13-09-2024;19:00;true;false;51,00;true;1111111111
69;12;10;13-09-2024;16:20;true;true;56,00;true;1111111111
70;13;3;13-09-2024;18:00;true;false;32,00;true;1111111111
71;13;1;13-09-2024;20:00;true;false;32,00;true;1111111111
72;12;1;13-09-2024;19:20;true;false;51,00;true;1111111111
73;11;1;13-09-2024;12:00;true;false;38,25;true;1111111111
74;11;2;13-09-2024;22:00;false;false;46,00;true;1111111111
75;13;3;13-09-2024;22:00;true;false;32,00;true;1111111111
